data_type,id,title,subtitle,storyImage,storyDesc,boardImage,position_row,position_col,team,type,moveType,imgUrl,hit,dodge,atktype,event_type,condition_turn,condition_team,condition_pieceId,condition_row,condition_col,action_type,action_sourcePieceId,action_targetPieceId,action_character,action_text,action_findBestPosition,action_special,action_title,action_description,action_buttonText,aim_row,aim_col,once
level_info,1,高达升级测试关卡,pieceUpgrade功能测试,https://i.imgur.com/zZgxioQ.png,这是一个测试关卡，专门用于测试当高达移动到(0,0)位置时升级为FA高达的功能。,https://i.imgur.com/po1uZL5.png,,,,,,,,,,,,,,,,,,,,,,,,,,
piece_definition,gundam,,,,,,,,,高達,QUEEN,https://i.imgur.com/uUhvX3b.png,4,4,1,,,,,,,,,,,,,,,,,,,
piece_definition,fa_gundam,,,,,,,,,FA高達,QUEEN,https://i.imgur.com/2zPVTww.png,5,5,2,,,,,,,,,,,,,,,,,,,
piece_definition,zaku,,,,,,,,,薩克,PAWN,https://i.imgur.com/mBGjKrF.png,2,2,1,,,,,,,,,,,,,,,,,,,
initial_position,gundam,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,
initial_position,zaku,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
condition,victory,,,,,,,,,,,,,,,captureKing,,,,,,,,,,,,,,,,,,
condition,defeat,,,,,,,,,,,,,,,kingCaptured,,,,,,,,,,,,,,,,,,
event,1,,,,,,,,,,,,,,,pieceMove,,,gundam,0,0,upgradePiece,gundam,fa_gundam,,,,,,,,,TRUE
event,2,,,,,,,,,,,,,,,pieceMove,,,gundam,0,0,showMission,,,,,升级完成！高达已经升级为FA高达！,,,,,,,TRUE
